keyword,ngram,pattern,start,end,phrase_length
it,1,N,36725,36725,1
you,1,N,36727,36727,1
i,1,N,36733,36733,1
it,1,N,36735,36735,1
you,1,N,36742,36742,1
i,1,N,36748,36748,1
it,1,N,36750,36750,1
best thing,2,AN,36753,36754,2
i,1,N,36758,36758,1
you,1,N,36762,36762,1
it,1,N,36765,36765,1
you,1,N,36767,36767,1
i,1,N,36777,36777,1
it you,2,NN,36779,36780,2
things,1,N,36785,36785,1
they,1,N,36789,36789,1
you,1,N,36792,36792,1
me,1,N,36795,36795,1
i,1,N,36798,36798,1
you,1,N,36800,36800,1
you,1,N,36802,36802,1
i,1,N,36804,36804,1
you,1,N,36806,36806,1
i,1,N,36809,36809,1
i,1,N,36813,36813,1
it,1,N,36815,36815,1
it,1,N,36817,36817,1
i,1,N,36823,36823,1
things,1,N,36825,36825,1
white elephants,2,AN,36828,36829,2
you,1,N,36831,36831,1
it,1,N,36834,36834,1
i,1,N,36837,36837,1
it i,2,NN,36840,36841,2
it,1,N,36843,36843,1
i,1,N,36846,36846,1
it you,2,NN,36852,36853,2
i,1,N,36856,36856,1
i,1,N,36859,36859,1
i,1,N,36864,36864,1
it you,2,NN,36866,36867,2
i,1,N,36874,36874,1
that,1,N,36879,36879,1
it,1,N,36881,36881,1
i,1,N,36888,36888,1
it,1,N,36891,36891,1
i,1,N,36893,36893,1
me,1,N,36898,36898,1
what,1,N,36901,36901,1
you,1,N,36903,36903,1
i,1,N,36907,36907,1
me,1,N,36912,36912,1
i,1,N,36916,36916,1
you,1,N,36919,36919,1
i,1,N,36925,36925,1
me,1,N,36930,36930,1
i,1,N,36932,36932,1
it,1,N,36935,36935,1
everything,1,N,36938,36938,1
i,1,N,36944,36944,1
you,1,N,36948,36948,1
it,1,N,36951,36951,1
you,1,N,36953,36953,1
way,1,N,36956,36956,1
girl,1,N,36959,36959,1
end of the station,4,NPDN,36966,36969,4
other side,2,AN,36973,36974,2
fields of grain,3,NPN,36976,36978,3
trees along the banks of the ebro,7,NPDNPDN,36980,36986,7
river,1,N,36991,36991,1
shadow of a cloud,4,NPDN,36995,36998,4
field of grain,3,NPN,37002,37004,3
she,1,N,37006,37006,1
river through the trees,4,NPDN,37009,37012,4
we,1,N,37015,37015,1
she,1,N,37021,37021,1
we,1,N,37025,37025,1
everything,1,N,37028,37028,1
day we,2,NN,37031,37032,2
it,1,N,37034,37034,1
what,1,N,37039,37039,1
you,1,N,37041,37041,1
i,1,N,37045,37045,1
we,1,N,37047,37047,1
everything,1,N,37050,37050,1
we,1,N,37053,37053,1
everything,1,N,37056,37056,1
we,1,N,37060,37060,1
we,1,N,37065,37065,1
whole world,2,AN,37069,37070,2
we,1,N,37074,37074,1
we,1,N,37079,37079,1
we,1,N,37086,37086,1
it,1,N,37089,37089,1
ours,1,N,37092,37092,1
it,1,N,37097,37097,1
ours,1,N,37099,37099,1
it,1,N,37103,37103,1
they,1,N,37108,37108,1
it,1,N,37110,37110,1
you,1,N,37112,37112,1
it,1,N,37115,37115,1
they,1,N,37120,37120,1
it,1,N,37124,37124,1
we,1,N,37128,37128,1
shade,1,N,37140,37140,1
he,1,N,37142,37142,1
you,1,N,37145,37145,1
way,1,N,37150,37150,1
i,1,N,37153,37153,1
way,1,N,37158,37158,1
girl,1,N,37161,37161,1
i,1,N,37164,37164,1
things,1,N,37167,37167,1
i,1,N,37170,37170,1
you,1,N,37174,37174,1
anything,1,N,37177,37177,1
you,1,N,37179,37179,1
that,1,N,37189,37189,1
me,1,N,37194,37194,1
she,1,N,37196,37196,1
i,1,N,37199,37199,1
we,1,N,37202,37202,1
beer,1,N,37205,37205,1
you,1,N,37211,37211,1
i,1,N,37219,37219,1
girl,1,N,37223,37223,1
they,1,N,37234,37234,1
table,1,N,37239,37239,1
girl,1,N,37242,37242,1
hills on the dry side of the valley,8,NPDANPDN,37247,37254,8
man,1,N,37257,37257,1
her,1,N,37260,37260,1
table,1,N,37264,37264,1
you,1,N,37266,37266,1
he,1,N,37272,37272,1
that i,2,NN,37275,37276,2
you,1,N,37280,37280,1
it,1,N,37283,37283,1
you,1,N,37285,37285,1
i,1,N,37290,37290,1
it,1,N,37298,37298,1
it,1,N,37300,37300,1
anything to you,3,NPN,37302,37304,3
it,1,N,37309,37309,1
anything to you we,4,NPNN,37311,37314,4
it,1,N,37322,37322,1
i,1,N,37325,37325,1
anybody,1,N,37329,37329,1
you i,2,NN,37331,37332,2
i,1,N,37340,37340,1
it,1,N,37342,37342,1
you,1,N,37349,37349,1
it,1,N,37351,37351,1
it,1,N,37357,37357,1
you,1,N,37362,37362,1
that,1,N,37365,37365,1
i,1,N,37367,37367,1
it,1,N,37370,37370,1
you,1,N,37374,37374,1
something for me,3,NPN,37376,37378,3
i,1,N,37382,37382,1
anything for you,3,NPN,37385,37387,3
you,1,N,37391,37391,1
he,1,N,37402,37402,1
anything,1,N,37406,37406,1
bags against the wall of the station there,8,NPDNPDNN,37411,37418,8
labels on them from all the hotels,7,NPNPDDN,37420,37426,7
they,1,N,37428,37428,1
nights,1,N,37431,37431,1
i,1,N,37434,37434,1
you,1,N,37438,37438,1
he,1,N,37441,37441,1
i,1,N,37444,37444,1
anything about it,3,NPN,37448,37450,3
i,1,N,37453,37453,1
girl,1,N,37458,37458,1
woman,1,N,37461,37461,1
curtains with two glasses of beer,6,NPANPN,37466,37471,6
them,1,N,37474,37474,1
damp felt pads,3,ANN,37478,37480,3
train,1,N,37483,37483,1
five minutes,2,AN,37486,37487,2
she,1,N,37489,37489,1
what,1,N,37492,37492,1
she,1,N,37494,37494,1
girl,1,N,37499,37499,1
that,1,N,37501,37501,1
train,1,N,37503,37503,1
five minutes,2,AN,37507,37508,2
girl,1,N,37511,37511,1
woman,1,N,37516,37516,1
her,1,N,37519,37519,1
i,1,N,37521,37521,1
bags,1,N,37526,37526,1
other side of the station,5,ANPDN,37530,37534,5
man,1,N,37537,37537,1
she,1,N,37539,37539,1
him,1,N,37542,37542,1
we,1,N,37550,37550,1
beer,1,N,37554,37554,1
he,1,N,37556,37556,1
two heavy bags,3,AAN,37560,37562,3
them around the station to the other tracks,8,NPDNPDAN,37565,37572,8
station to the other tracks he,6,NPDANN,37568,37573,6
tracks,1,N,37577,37577,1
train,1,N,37583,37583,1
he,1,N,37586,37586,1
barroom,1,N,37590,37590,1
people,1,N,37592,37592,1
train,1,N,37596,37596,1
he,1,N,37599,37599,1
anis at the bar,4,NPDN,37602,37605,4
people they,2,NN,37610,37611,2
train he,2,NN,37618,37619,2
bead curtain she,3,ANN,37624,37626,3
table,1,N,37631,37631,1
him,1,N,37635,37635,1
you,1,N,37638,37638,1
he,1,N,37642,37642,1
i,1,N,37645,37645,1
she,1,N,37649,37649,1
there,1,N,37652,37652,1
nothing,1,N,37654,37654,1
me i,2,NN,37657,37658,2
grierson,1,N,37665,37665,1
our whole town,3,NAN,37667,37669,3
her,1,N,37672,37672,1
men through a sort of respectful affection,7,NPDNPAN,37675,37681,7
monument,1,N,37685,37685,1
women,1,N,37687,37687,1
curiosity,1,N,37691,37691,1
inside of her house which,5,NPNNN,37695,37699,5
one save an old man,5,NPDAN,37701,37705,5
gardener,1,N,37709,37709,1
ten years it,3,ANN,37717,37719,3
big squarish frame house that,5,AANNN,37722,37726,5
cupolas,1,N,37733,37733,1
spires,1,N,37735,37735,1
balconies,1,N,37738,37738,1
lightsome style of the seventies,5,ANPDN,37742,37746,5
what,1,N,37749,37749,1
our,1,N,37753,37753,1
street,1,N,37756,37756,1
garages,1,N,37758,37758,1
cotton gins,2,NN,37760,37761,2
august names of that neighborhood,5,ANPDN,37768,37772,5
miss emily,2,AN,37774,37775,2
house,1,N,37777,37777,1
its stubborn,2,NN,37781,37782,2
coquettish decay above the cotton wagons,6,ANPDNN,37784,37789,6
gasoline,1,N,37792,37792,1
eyesore among eyesores,3,NPN,37795,37797,3
representatives of those august names,5,NPDAN,37807,37811,5
they,1,N,37813,37813,1
cedar,1,N,37817,37817,1
cemetery,1,N,37819,37819,1
anonymous graves of union,4,ANPN,37824,37827,4
confederate soldiers who,3,ANN,37829,37831,3
battle of jefferson alive miss,5,NPNNN,37835,37839,5
tradition,1,N,37844,37844,1
duty,1,N,37846,37846,1
care,1,N,37849,37849,1
sort of hereditary obligation upon the town dating,8,NPANPDNN,37851,37858,8
obligation upon the town dating from that day,8,NPDNNPDN,37854,37861,8
colonel,1,N,37865,37865,1
mayor he who,3,NNN,37868,37870,3
edict,1,N,37873,37873,1
negro woman,2,NN,37876,37877,2
streets without an apron,4,NPDN,37882,37885,4
her,1,N,37887,37887,1
dispensation dating from the death of her father,8,NNPDNPNN,37890,37897,8
perpetuity,1,N,37900,37900,1
miss,1,N,37903,37903,1
charity colonel sartoris,3,NNN,37908,37910,3
involved tale to the effect,5,ANPDN,37913,37917,5
miss emily,2,NN,37919,37920,2
father,1,N,37922,37922,1
money to the town which,5,NPDNN,37925,37929,5
town as a matter of business,6,NPDNPN,37931,37936,6
way,1,N,37939,37939,1
man of colonel sartoris generation,5,NPNNN,37944,37948,5
it,1,N,37954,37954,1
woman,1,N,37958,37958,1
it,1,N,37962,37962,1
next generation with its more modern ideas,7,ANPNAAN,37965,37971,7
mayors,1,N,37973,37973,1
arrangement,1,N,37977,37977,1
little dissatisfaction on the first of the year,8,ANPDNPDN,37980,37987,8
dissatisfaction on the first of the year they,8,NPDNPDNN,37981,37988,8
her,1,N,37990,37990,1
tax notice february,3,NNN,37992,37994,3
there,1,N,37997,37997,1
reply they,2,NN,38000,38001,2
her,1,N,38003,38003,1
formal letter,2,AN,38005,38006,2
her,1,N,38008,38008,1
sheriff,1,N,38013,38013,1
office at her convenience,4,NPNN,38015,38018,4
week,1,N,38020,38020,1
mayor,1,N,38023,38023,1
her himself,2,NN,38025,38026,2
his car for her,4,NNPN,38033,38036,4
reply,1,N,38040,38040,1
note on paper of an archaic shape,7,NPNPDAN,38042,38048,7
paper of an archaic shape in a thin,8,NPDANPDN,38044,38051,8
calligraphy in faded ink to the effect,7,NPANPDN,38053,38059,7
she,1,N,38061,38061,1
tax notice,2,NN,38069,38070,2
comment they,2,NN,38075,38076,2
special meeting of the board of aldermen,7,ANPDNPN,38079,38085,7
deputation,1,N,38087,38087,1
her,1,N,38090,38090,1
door through which,3,NPN,38094,38096,3
visitor,1,N,38098,38098,1
she,1,N,38102,38102,1
china painting lessons,3,NNN,38105,38107,3
ten years,2,AN,38110,38111,2
they,1,N,38113,38113,1
old negro into a dim hall from which,8,ANPDNNPN,38118,38125,8
stairway,1,N,38127,38127,1
shadow it,2,AN,38132,38133,2
dust,1,N,38136,38136,1
close dank,2,AN,38140,38141,2
negro,1,N,38144,38144,1
them into the parlor it,5,NPDNN,38146,38150,5
heavy leather,2,AN,38154,38155,2
furniture,1,N,38157,38157,1
negro,1,N,38160,38160,1
blinds of one window they,5,NPANN,38163,38167,5
leather,1,N,38172,38172,1
they,1,N,38177,38177,1
faint dust,2,AN,38181,38182,2
their thighs,2,NN,38186,38187,2
slow motes in the single sun ray,7,ANPDANN,38190,38196,7
gilt easel before the fireplace,5,NNPDN,38200,38204,5
crayon portrait of miss emily,5,NNPNN,38207,38211,5
father they,2,NN,38213,38214,2
she,1,N,38217,38217,1
small fat woman,3,ANN,38220,38222,3
thin gold chain,3,ANN,38227,38229,3
her waist,2,NN,38232,38233,2
her belt,2,NN,38237,38238,2
ebony cane,2,AN,38242,38243,2
gold head her skeleton,4,NNNN,38247,38250,4
spare perhaps that,3,ANN,38254,38256,3
what,1,N,38259,38259,1
plumpness,1,N,38264,38264,1
obesity in her she,4,NPNN,38268,38271,4
body,1,N,38276,38276,1
motionless water,2,AN,38280,38281,2
pallid,1,N,38285,38285,1
her eyes,2,NN,38287,38288,2
fatty ridges of her face,5,ANPNN,38292,38296,5
two small pieces of coal,5,AANPN,38299,38303,5
lump of dough,3,NPN,38307,38309,3
they,1,N,38311,38311,1
one face,2,AN,38314,38315,2
visitors,1,N,38320,38320,1
their errand she,3,NNN,38322,38324,3
them,1,N,38328,38328,1
she,1,N,38331,38331,1
door,1,N,38336,38336,1
spokesman,1,N,38342,38342,1
stumbling,1,N,38346,38346,1
they,1,N,38349,38349,1
invisible watch,2,AN,38353,38354,2
end of the gold chain her voice,7,NPDANNN,38358,38364,7
cold i,2,AN,38368,38369,2
taxes in jefferson colonel sartoris,5,NPNNN,38372,38376,5
it to me,3,NPN,38378,38380,3
you,1,N,38384,38384,1
access to the city records,5,NPDNN,38387,38391,5
yourselves,1,N,38394,38394,1
we,1,N,38396,38396,1
we,1,N,38398,38398,1
city authorities,2,NN,38401,38402,2
you,1,N,38407,38407,1
notice from the sheriff,4,NPDN,38410,38413,4
him i,2,NN,38416,38417,2
paper,1,N,38420,38420,1
miss,1,N,38422,38422,1
he,1,N,38426,38426,1
himself,1,N,38428,38428,1
sheriff i,2,NN,38430,38431,2
taxes in jefferson,3,NPN,38434,38436,3
there,1,N,38438,38438,1
nothing on the books,4,NPDN,38440,38443,4
you,1,N,38447,38447,1
we,1,N,38449,38449,1
colonel sartoris i,3,NNN,38455,38457,3
taxes in jefferson,3,NPN,38460,38462,3
miss,1,N,38464,38464,1
colonel sartoris colonel sartoris,4,NNNN,38467,38470,4
ten years i,3,ANN,38475,38477,3
taxes in jefferson tobe,4,NPNN,38480,38483,4
negro,1,N,38485,38485,1
gentlemen,1,N,38489,38489,1
she,1,N,38493,38493,1
them horse,2,NN,38495,38496,2
foot,1,N,38498,38498,1
she,1,N,38501,38501,1
their fathers thirty years,4,NNAN,38504,38507,4
smell that,2,NN,38511,38512,2
two years after her father,5,ANPNN,38514,38518,5
death,1,N,38520,38520,1
short time after her sweetheart,5,ANPNN,38523,38527,5
one we,2,NN,38529,38530,2
her,1,N,38534,38534,1
her after her father,4,NPNN,38537,38540,4
death she,2,NN,38542,38543,2
her sweetheart,2,NN,38549,38550,2
people,1,N,38553,38553,1
her at all a few of the ladies,8,NPDDNPDN,38556,38563,8
temerity,1,N,38566,38566,1
only sign of life about the place,7,ANPNPDN,38575,38581,7
negro man,2,AN,38584,38585,2
young man,2,AN,38587,38588,2
market basket,2,NN,38596,38597,2
man,1,N,38602,38602,1
man,1,N,38604,38604,1
kitchen,1,N,38608,38608,1
ladies,1,N,38611,38611,1
they,1,N,38614,38614,1
smell,1,N,38620,38620,1
it,1,N,38622,38622,1
link between the gross teeming world,6,NPDANN,38625,38630,6
mighty griersons,2,AN,38635,38636,2
neighbor,1,N,38638,38638,1
woman,1,N,38640,38640,1
mayor judge stevens eighty years,5,NNNAN,38644,38648,5
what,1,N,38651,38651,1
you,1,N,38653,38653,1
me,1,N,38655,38655,1
it madam he,3,NNN,38658,38660,3
her word,2,NN,38664,38665,2
it,1,N,38668,38668,1
woman,1,N,38670,38670,1
law i,2,NN,38676,38677,2
sure that,2,AN,38679,38680,2
necessary judge stevens,3,ANN,38684,38686,3
it,1,N,38688,38688,1
snake,1,N,38693,38693,1
rat that,2,NN,38696,38697,2
hers,1,N,38700,38700,1
yard i,2,NN,38704,38705,2
him about it,3,NPN,38709,38711,3
next day he,3,ANN,38713,38715,3
two more complaints,3,AAN,38717,38719,3
man who,2,NN,38723,38724,2
diffident deprecation we,3,ANN,38727,38729,3
something about it judge i,5,NPNNN,38733,38737,5
last one in the world,5,ANPDN,38741,38745,5
we,1,N,38751,38751,1
something,1,N,38756,38756,1
night,1,N,38758,38758,1
board of aldermen,3,NPN,38760,38762,3
three graybeards,2,AN,38764,38765,2
one younger man,3,AAN,38767,38769,3
member,1,N,38771,38771,1
generation it,2,NN,38775,38776,2
he,1,N,38780,38780,1
her word,2,NN,38783,38784,2
her place,2,NN,38787,38788,2
her,1,N,38792,38792,1
certain time,2,AN,38794,38795,2
it,1,N,38798,38798,1
she,1,N,38802,38802,1
sir judge stevens,3,ANN,38806,38808,3
you,1,N,38811,38811,1
lady to her face,4,NPNN,38814,38817,4
next night after midnight four men,6,ANPNAN,38823,38828,6
miss emily,2,NN,38830,38831,2
lawn,1,N,38833,38833,1
house like burglars,3,NPN,38838,38840,3
base of the brickwork,4,NPDN,38844,38847,4
cellar openings,2,AN,38851,38852,2
them,1,N,38856,38856,1
regular,1,N,38859,38859,1
motion with his hand out of a sack,8,NPNNPPDN,38861,38868,8
his shoulder they,3,NNN,38871,38873,3
cellar door,2,AN,38877,38878,2
lime,1,N,38881,38881,1
outbuildings,1,N,38887,38887,1
they,1,N,38889,38889,1
lawn,1,N,38892,38892,1
window that,2,NN,38894,38895,2
miss,1,N,38902,38902,1
it,1,N,38906,38906,1
light behind her,3,NPN,38908,38910,3
her upright torso,3,NAN,38912,38914,3
that of an idol they,5,NPDNN,38917,38921,5
lawn,1,N,38926,38926,1
shadow of the locusts that,5,NPDNN,38930,38934,5
street after a week,4,NPDN,38937,38940,4
smell,1,N,38944,38944,1
that,1,N,38947,38947,1
people,1,N,38950,38950,1
her people in our town,5,NNPNN,38958,38962,5
old lady,2,AN,38965,38966,2
her great aunt,3,NAN,38968,38970,3
last believed,2,AN,38976,38977,2
griersons,1,N,38980,38980,1
themselves,1,N,38982,38982,1
what they,2,NN,38988,38989,2
none of the young men,5,NPDAN,38992,38996,5
miss,1,N,39002,39002,1
such we,2,AN,39005,39006,2
them as a tableau miss,5,NPDNN,39011,39015,5
slender figure in white in the background her,8,NNPNPDNN,39018,39025,8
figure in white in the background her father,8,NPNPDNNN,39019,39026,8
silhouette in the foreground his,5,NPDNN,39029,39033,5
her,1,N,39036,39036,1
horsewhip,1,N,39040,39040,1
them,1,N,39044,39044,1
back flung front door,4,NPAN,39048,39051,4
she,1,N,39054,39054,1
single we,2,AN,39062,39063,2
insanity in the family she,5,NPDNN,39072,39076,5
her chances,2,NN,39084,39085,2
they,1,N,39087,39087,1
her father,2,NN,39092,39093,2
it,1,N,39095,39095,1
house,1,N,39100,39100,1
that,1,N,39103,39103,1
her,1,N,39107,39107,1
way people,2,NN,39111,39112,2
last they,2,AN,39116,39117,2
pauper she,2,NN,39127,39128,2
she,1,N,39133,39133,1
old thrill,2,AN,39138,39139,2
old despair of a penny,5,ANPDN,39142,39146,5
day after his death,4,NPNN,39151,39154,4
ladies,1,N,39157,39157,1
house,1,N,39163,39163,1
offer condolence,2,NN,39165,39166,2
aid,1,N,39168,39168,1
our custom miss,3,NAN,39171,39173,3
them at the door,4,NPDN,39176,39179,4
trace of grief on her face she,7,NPNPNNN,39186,39192,7
them,1,N,39194,39194,1
her father,2,NN,39196,39197,2
dead she,2,AN,39200,39201,2
that for three days with the ministers,7,NPANPDN,39203,39209,7
her,1,N,39212,39212,1
doctors,1,N,39215,39215,1
her,1,N,39219,39219,1
them,1,N,39222,39222,1
body,1,N,39226,39226,1
they,1,N,39229,39229,1
law,1,N,39235,39235,1
force she,2,NN,39237,39238,2
they,1,N,39242,39242,1
her father,2,NN,39244,39245,2
we,1,N,39247,39247,1
she,1,N,39251,39251,1
we,1,N,39255,39255,1
she,1,N,39257,39257,1
we,1,N,39262,39262,1
young men her father,4,ANNN,39266,39269,4
we,1,N,39274,39274,1
nothing,1,N,39278,39278,1
she,1,N,39280,39280,1
that which,2,NN,39286,39287,2
her,1,N,39290,39290,1
people,1,N,39292,39292,1
she,1,N,39295,39295,1
long time,2,AN,39300,39301,2
we,1,N,39303,39303,1
her,1,N,39305,39305,1
her hair,2,NN,39307,39308,2
short making her,3,ANN,39311,39313,3
girl with a vague resemblance to those angels,8,NPDANPDN,39317,39324,8
church windows,2,NN,39327,39328,2
tragic,1,N,39331,39331,1
town,1,N,39335,39335,1
contracts,1,N,39340,39340,1
sidewalks,1,N,39344,39344,1
summer after her father,4,NPNN,39348,39351,4
death they,2,NN,39353,39354,2
work,1,N,39357,39357,1
construction company,2,NN,39359,39360,2
n,1,N,39363,39363,1
mules,1,N,39366,39366,1
machinery,1,N,39368,39368,1
foreman,1,N,39371,39371,1
homer barron a yankee,4,NPDN,39373,39376,4
big dark ready man with a big voice,8,AAANPDAN,39378,39385,8
eyes,1,N,39387,39387,1
his face,2,NN,39390,39391,2
little boys,2,AN,39393,39394,2
groups,1,N,39398,39398,1
him,1,N,39401,39401,1
n,1,N,39404,39404,1
n,1,N,39408,39408,1
time to the rise,4,NPDN,39412,39415,4
fall of picks,3,NPN,39417,39419,3
he,1,N,39422,39422,1
everybody in town,3,NPN,39424,39426,3
you,1,N,39428,39428,1
lot,1,N,39431,39431,1
square homer barron,3,ANN,39437,39439,3
center of the group,4,NPDN,39444,39447,4
we,1,N,39449,39449,1
him,1,N,39453,39453,1
sunday afternoons,2,NN,39458,39459,2
yellow wheeled buggy,3,AAN,39463,39465,3
team of bays from the livery,6,NPNPDN,39469,39474,6
we,1,N,39478,39478,1
miss,1,N,39482,39482,1
interest,1,N,39487,39487,1
ladies,1,N,39490,39490,1
grierson,1,N,39496,39496,1
northerner,1,N,39503,39503,1
day laborer,2,NN,39505,39506,2
there,1,N,39508,39508,1
others older people who,4,NANN,39511,39514,4
grief,1,N,39518,39518,1
real lady,2,AN,39523,39524,2
oblige,1,N,39528,39528,1
it,1,N,39531,39531,1
oblige they,2,NN,39533,39534,2
her kinsfolk,2,NN,39539,39540,2
her she,2,NN,39544,39545,2
kin in alabama,3,NPN,39548,39550,3
years,1,N,39552,39552,1
her father,2,NN,39554,39555,2
them over the estate of old lady,7,NPDNPAN,39560,39566,7
crazy woman,2,AN,39569,39570,2
there,1,N,39572,39572,1
communication between the two families they,6,NPDANN,39575,39580,6
funeral,1,N,39588,39588,1
old people,2,AN,39594,39595,2
whispering,1,N,39600,39600,1
you,1,N,39603,39603,1
it,1,N,39605,39605,1
they,1,N,39609,39609,1
it,1,N,39616,39616,1
what,1,N,39618,39618,1
this,1,N,39621,39621,1
their hands,2,NN,39623,39624,2
silk,1,N,39628,39628,1
jalousies,1,N,39632,39632,1
sun of sunday afternoon as the thin swift,8,NPNNPDAN,39636,39643,8
sunday afternoon as the thin swift clop clop,8,NNPDANNN,39638,39645,8
afternoon as the thin swift clop clop clop,8,NPDANNNN,39639,39646,8
team,1,N,39650,39650,1
she,1,N,39654,39654,1
her head,2,NN,39656,39657,2
we,1,N,39662,39662,1
she,1,N,39665,39665,1
it,1,N,39668,39668,1
she,1,N,39672,39672,1
recognition of her dignity as the last grierson,8,NPNNPDAN,39678,39685,8
it,1,N,39688,39688,1
touch of earthiness,3,NPN,39692,39694,3
her imperviousness,2,NN,39697,39698,2
she,1,N,39701,39701,1
rat poison the arsenic that,5,NPDNN,39704,39708,5
year,1,N,39712,39712,1
they,1,N,39714,39714,1
two female cousins,3,AAN,39724,39726,3
her i,2,NN,39729,39730,2
poison she,2,NN,39733,39734,2
druggist she,2,NN,39738,39739,2
slight woman,2,AN,39746,39747,2
cold haughty black eyes in a face,7,ANANPDN,39753,39759,7
flesh of which,3,NPN,39761,39763,3
temples,1,N,39768,39768,1
eyesockets,1,N,39772,39772,1
you,1,N,39774,39774,1
lighthouse keeper,2,NN,39777,39778,2
face,1,N,39780,39780,1
i,1,N,39784,39784,1
poison she,2,NN,39787,39788,2
kind for rats,3,NPN,39794,39796,3
such i,2,AN,39798,39799,2
recom i,2,NN,39801,39802,2
best you,2,AN,39805,39806,2
i,1,N,39808,39808,1
kind,1,N,39813,39813,1
druggist,1,N,39815,39815,1
several they,2,AN,39817,39818,2
anything up to an elephant,5,NPPDN,39821,39825,5
what you,2,NN,39827,39828,2
arsenic miss,2,NN,39831,39832,2
good one,2,AN,39838,39839,2
arsenic,1,N,39841,39841,1
what you,2,NN,39846,39847,2
i,1,N,39849,39849,1
arsenic,1,N,39851,39851,1
druggist,1,N,39853,39853,1
her she,2,NN,39857,39858,2
him,1,N,39862,39862,1
her face like a strained flag,6,NNPDAN,39864,39869,6
druggist,1,N,39874,39874,1
that,1,N,39877,39877,1
what you,2,NN,39879,39880,2
law,1,N,39884,39884,1
you,1,N,39886,39886,1
what you,2,NN,39889,39890,2
it for miss,3,NPN,39895,39897,3
him her head,3,NNN,39902,39904,3
order,1,N,39908,39908,1
him eye for eye,4,NNPN,39911,39914,4
he,1,N,39916,39916,1
arsenic,1,N,39924,39924,1
it up the negro delivery boy,6,NPDNNN,39927,39932,6
her,1,N,39934,39934,1
package,1,N,39936,39936,1
druggist,1,N,39938,39938,1
she,1,N,39944,39944,1
package,1,N,39947,39947,1
